id,created_at,text,retweet_count,favorite_count
1059828020008157185,2018-11-06 15:21:05,b'\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 father Anupam Kher \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x8b Godfather \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xa4. Love you too much Daddy cool!! https://t.co/YFVfYHu6Xl',2538,17207
1059827277662470144,2018-11-06 15:18:08,"b'Thank you so much my friend. To greater, happier moments and sixers in life! https://t.co/HcstVJmj4d'",1876,10016
1059826950531936257,2018-11-06 15:16:50,b'Thank you Bhai. Tu bol raha hain toh sach hi hoga. Tere mooh main Ghee shakar aur Gucci. https://t.co/ZzGj1rJ1Ln',2280,15195
1059826467285143552,2018-11-06 15:14:55,b'Aapne banaye 300 se zyada ya Zero. Aap humesha rahoge humare Hero.. Thank you https://t.co/9NSpR0rC8g',2527,22028
1059825842082189312,2018-11-06 15:12:26,b'Thank you.. my feeling exactly for you... can\xe2\x80\x99t wait to see you again and again and again.. https://t.co/5KIAynchnI',2102,12799
1059825493556580352,2018-11-06 15:11:02,b'Thank you Thug Bhai for your love. Keep \xe2\x80\x98Vashmalleing\xe2\x80\x99 all your life (to song and dance with happiness) @aamir_khan https://t.co/xdQGXTyhlM',3399,23452
1059824730088394753,2018-11-06 15:08:00,b'Indian sporting history wouldn\xe2\x80\x99t be so proud if it wasn\xe2\x80\x99t for you. Thank you my friend @sachin_rt https://t.co/FsFeSIibke',2654,16039
1059543286493388806,2018-11-05 20:29:39,"b'Thank u sir,for making us a part of your fantastic endeavour.The video is so cool. All the best to all participants. https://t.co/8CCsAPbWQp'",3661,26978
1059542723185774593,2018-11-05 20:27:25,b'That hammock in the video is mine!!! U guys stole it!!by the way house looks lovely..but the hammock..damn!  https://t.co/51H1gJ9HDq',2585,14324
1059401699763388416,2018-11-05 11:07:02,b'Arre pehle bana dete toh humein itni mehnat nahi karni Padhti. Very sweet. Now AbRam will lov the film even more. https://t.co/uTRW6eCAEY',3698,19931
1059399371144470528,2018-11-05 10:57:47,b'@Riteishd jab chota bhai bahut bada ho jaata hai. Thank you baby for the love respect and largesse of heart you sho\xe2\x80\xa6 https://t.co/vIDJlDZjEM',2384,10470
1059384906973757440,2018-11-05 10:00:18,b'Ab aaya sach baahar. Dekhiye poori baat jaan ne ke liye. #ZeroKaSach\n@anushkasharma #KatrinaKaif @aanandlrai\xe2\x80\xa6 https://t.co/vTWryprdSZ',4701,25865
1059125736630640641,2018-11-04 16:50:27,b'Arre yaar suddenly missing lil Aryan.  https://t.co/edwifo4iFo',5075,46325
1058889987683508226,2018-11-04 01:13:40,b'Love you the mostestest. Thank u for bearing with all my wrongness\xe2\x80\xa6always https://t.co/RaBJTB5b0k',4462,44629
1058691839555964928,2018-11-03 12:06:18,b'RT @RedChilliesEnt: 54 Million in 24 hours! Thank you so much for watching and loving the trailer! @iamsrk @AnushkaSharma #KatrinaKaif @aan\xe2\x80\xa6',4956,0
1058689021155704832,2018-11-03 11:55:06,b'Thank you all for indulging me. Had loads of fun talking about #ZeroTrailer and will make sure all the good questio\xe2\x80\xa6 https://t.co/TSzubkTvrn',3979,26152
1058688333184950273,2018-11-03 11:52:22,"b'Bhai Bauua Singh...Baar Baar karo...Lagataar Karo. Waqt kum ho toh humein bula lena, thodi madad kar denge. Pyaar m\xe2\x80\xa6 https://t.co/u2vv69CFZi'",2488,10368
1058686555341144064,2018-11-03 11:45:18,b'I do. https://t.co/ICylPL6rjQ',1474,7437
1058686429113540608,2018-11-03 11:44:48,b'Ha ha. Love u https://t.co/XHxIFyEqZ5',1407,6981
1058686257876869120,2018-11-03 11:44:07,b'Jumme ke Jumme naha liya karo yaar...hum bhi nahate hain...Gamcha tumhei bhej rahe hain phir bhi. #ZeroTrailer https://t.co/lxV9kc5gcZ',1481,6555
1058685778400829440,2018-11-03 11:42:13,b'Depends how big is your heart!! #ZeroTrailer https://t.co/hBxADj6ZQz',1491,6839
1058685440352575488,2018-11-03 11:40:53,b'Bhaiyya main thoda aapka baaki Hindustan ka Bauua hoon! #ZeroTrailer https://t.co/XMzGr1eh5U',1352,5908
1058684836448219136,2018-11-03 11:38:29,b'Yaar tum Flashdrives Digital Zamaane mein bhi Records pe atke hue ho. #ZeroTrailer https://t.co/CWOTihvWJu',1507,6411
1058684274508025856,2018-11-03 11:36:15,b'\xe2\x80\x98Bhai\xe2\x80\x99 se badhkar kya ho sakta hai for someone like me who lost his parents so early in life. Best way to describe\xe2\x80\xa6 https://t.co/z6apMkn6eg',3355,13626
1058683428361641985,2018-11-03 11:32:53,b'Too much to explain in a word limit reply. Will put out a video as to how we went about it. Harry&amp; Keiten and Red c\xe2\x80\xa6 https://t.co/1URb1833Qm',1404,5828
1058682779217682432,2018-11-03 11:30:18,b'Thank you. I will tell Bauua Singh to do lip synch...don\xe2\x80\x99t know if he can do the dance in synch though. #ZeroTrailer https://t.co/ycRqIz0KMA',1438,6469
1058682379987021824,2018-11-03 11:28:43,b'God bless you both. Happy marriage. #ZeroTrailer https://t.co/qtyo4fIyQ1',1331,5705
1058682104601632768,2018-11-03 11:27:37,b'Very sketchy!! Loved it. https://t.co/WvgzTsBJ1F',1595,10952
1058681860472164353,2018-11-03 11:26:39,b'Same as jab sabki hoti hai...DamAge mein. #ZeroTrailer https://t.co/VEPfC95lVd',1407,5678
1058681067748683776,2018-11-03 11:23:30,b'Gulaab Jaamun sorry Two ho gaye. https://t.co/cZe0T219v8',1364,6336
1058680823631753217,2018-11-03 11:22:32,b'I hope u start believing you are Bauua...he is all of us. #ZeroTrailer https://t.co/LDvt0pFWEU',1304,5418
1058680269568385024,2018-11-03 11:20:20,b'Abe na. Madam ka design taste aur Bauua ka match nahi karta!! \xe2\x80\x9cSrk ko Mannat mubarak hum toh Jannat ke khwaab dekht\xe2\x80\xa6 https://t.co/zbyi7zg5k9',1403,5891
1058679407999631360,2018-11-03 11:16:54,b'The only 3D Bauua knows are...Deen..Duniya...Daulat... no it won\xe2\x80\x99t release in 3D...the glasses don\xe2\x80\x99t match his dres\xe2\x80\xa6 https://t.co/nNFzrqQ9BH',1801,8138
1058678434258448384,2018-11-03 11:13:02,b'Arre yaar...53 ho jayein toh maza aur bhi aaye. #ZeroTrailer https://t.co/DyNkIZP93E',1967,9329
1058677847819255808,2018-11-03 11:10:42,b'\xe2\x80\x9cShuru se shuru karte hain\xe2\x80\x9d https://t.co/OsKEl1Qa4B',1471,6104
1058677488992292864,2018-11-03 11:09:17,b'Zindagi kaatni kise thi humein toh jeeni thi..Himanshu Sharma ki jai ho! #ZeroTrailer https://t.co/dSkil6I2Wz',1626,6571
1058677077258526720,2018-11-03 11:07:39,b'Was a bit chilli!!! https://t.co/13V1Abncc3',1333,6717
1058674812556582913,2018-11-03 10:58:39,"b'Bahut saari aayin, itni ki bata nahi Sakta. Par sab bahut zor se aayin. #ZeroTrailer https://t.co/ma9DSb7lGd'",1647,7149
1058674341133647873,2018-11-03 10:56:46,b'I said na...Humne toh \xe2\x80\x98chaandon\xe2\x80\x99 ko kareeb se dekha hai. Lucky to have had Katrina and Anushka in the film. Extreme\xe2\x80\xa6 https://t.co/WiRUvTrQSY',1672,6665
1058673535315595264,2018-11-03 10:53:34,b'Yes yes par baahar ladkiyon ke saath bread pakora Kha raha tha. #ZeroTrailer https://t.co/pTkhF4WTAK',1618,6943
1058672994430660608,2018-11-03 10:51:25,b'My friend the absolutely wonderful Aamir Khan. He said...\xe2\x80\x99Oye..!!!\xe2\x80\x99 #ZeroTrailer https://t.co/pt6AWX4wgM',2154,9124
1058672247680962560,2018-11-03 10:48:27,b'Yeh Kaise Hoga? It\xe2\x80\x99s so difficult..let\xe2\x80\x99s do it!!! https://t.co/vksTkSvwO9',1666,7020
1058672000040910848,2018-11-03 10:47:28,b'Bauua has a purer heart... https://t.co/e2Fhx0DYY2',1360,6030
1058671883732815873,2018-11-03 10:47:00,b'Pehle trailer toh hazam kar lo gaane bhi aa hi jayenge. T Series se ho kya??!! https://t.co/GcJqAlMW9A',1649,7623
1058671505557590016,2018-11-03 10:45:30,b'@aanandlrai and Himanshu Sharma\xe2\x80\x99s belief in the subject. https://t.co/6SJCIrwgkx',531,1251
1058671216762990592,2018-11-03 10:44:21,b'Bhai ye poocho Bauua kis kis ko saath le jaata hai! Umeed hai aap bhi saath aaoge? https://t.co/ybcU6we4Cj',1678,7086
1058670336504446976,2018-11-03 10:40:52,b'Feeling a bit happy about Bauua and #ZeroTrailer so thought will do an #AskSrk for any questions you may have about\xe2\x80\xa6 https://t.co/SNiRW8Ws5Z',4197,30143
1058655793384448000,2018-11-03 09:43:04,b'#ZeroTrailer ko itna saaraa pyaar dene ke liye aap sabhi logon ka dilse shukriya!Chote aadmi ko itna bada bana diya \nhttps://t.co/l0QUPvvybX',5532,30421
1058317998694502400,2018-11-02 11:20:48,"b'Meerut se nikla hai, atrangi iski chaal hai,\nKoi chhoti cheez na samajhna, yeh Bauua toh Bawaal hai!\xe2\x80\xa6 https://t.co/AN98QEAzQq'",10833,43825
1058308522566393856,2018-11-02 10:43:08,b'I believe ownership makes one very small. I believe I am the luckiest man that I no longer own my Birthday also...i\xe2\x80\xa6 https://t.co/cnJv5dxrMF',10483,70273
1058264389424504832,2018-11-02 07:47:46,b'Working in progression\xe2\x80\xa6 hoping to bring the table! https://t.co/gtYFJ11cXo',3556,22836
1058101291552067584,2018-11-01 20:59:41,b'Fed cake to wife...Met my family of fans outside Mannat...now playing Mono Deal with my lil girl gang! Having a Hap\xe2\x80\xa6 https://t.co/7Y6C0ZLHlI',12087,83963
1057940554330394625,2018-11-01 10:20:58,"b'Like always whenever I act with you, I want to thank u for making me a better actor my friend! Love you my Guddu!  https://t.co/xu9tHDkEAp'",5412,40837
1057814437535670272,2018-11-01 01:59:49,b'Isn\xe2\x80\x99t she the warmest and kindest! My friend...Thanks for bringing Zero to life! https://t.co/I0HKPiznAH',6811,43461
1057814105594232834,2018-11-01 01:58:30,b'Isn\xe2\x80\x99t she the most beautiful!!! My friend with the loveliest heart...thanks for making Zero come true. https://t.co/5dt4C6EptR',6018,35495
1057808361650089986,2018-11-01 01:35:41,b'Hug from the Thug....!! Beat that! https://t.co/4h0LD0qq1g',13620,122952
1057706064358137862,2018-10-31 18:49:11,"b'Sitaaron ke khwaab dekhne walon, humne toh chaand ko kareeb se dekha hai.\n#ZeroPoster\n#KatrinaKaif @aanandlrai\xe2\x80\xa6 https://t.co/i3MkehbpHY'",8943,42196
1057702244630568960,2018-10-31 18:34:00,"b'Iss poori duniya mein, meri barabari ki ek hi toh hai...\n\n#ZeroPoster\n\n@AnushkaSharma @aanandlrai @RedChilliesEnt\xe2\x80\xa6 https://t.co/hnPvXifOzx'",10100,56711
1057576641013133312,2018-10-31 10:14:54,b'I just feel like thanking all of u making this journey to Mumbai to wish me &amp; be with me on my B\xe2\x80\x99Day. Please be safe &amp; Love u all.',7116,55281
1056657503042310149,2018-10-28 21:22:35,b'I am ok to die of excess...I welcome starving because of want....just don\xe2\x80\x99t let me succumb to an accident with mediocrity!',5186,34730
1056557145121013760,2018-10-28 14:43:47,"b'.@BauuaSingh Suna hai tum jiske peeche lag jaate ho, life bana dete ho... tumhare peeche koi lag jaaye toh kya bana\xe2\x80\xa6 https://t.co/vOM0zQPCgp'",5434,41787
1056069004421414913,2018-10-27 06:24:06,"b'.@BauuaSingh meri mummy kehti thi aadmi kapde banata hai, kapde aadmi ko nahi! Aapki DP dekh ke lagta hai ki saat j\xe2\x80\xa6 https://t.co/JiGM58nwvy'",4719,24127
1055547137386336256,2018-10-25 19:50:23,"b""I'm in. Are you?\n\nSign up: https://t.co/QF3HYKLef2\n\n#Dubai30x30 #MyDubai https://t.co/jBkXgx9sk5""",4292,30035
1054802986709540864,2018-10-23 18:33:23,"b""A special journey that began 23 years ago, goes on even today. Your love has kept Raj &amp; Simran's story alive on the\xe2\x80\xa6 https://t.co/OQiWNkx90a""",8498,62693
1054733989473337347,2018-10-23 13:59:13,"b""Thank you @HyundaiIndia for the wonderful relationship we've shared over these 20 years. I am inspired by the Techn\xe2\x80\xa6 https://t.co/EORnZJUlwx""",3556,23603
1051850782146998273,2018-10-15 15:02:23,b'Varun you have made India proud. I wish you lots of success! #LetsGetInspired https://t.co/gXc6JPb2AE',3101,21364
1051789989422477314,2018-10-15 11:00:49,"b'No reason..no information...nothing to share, just \xe2\x80\x98feeling good about life after a bath\xe2\x80\x99 selfie... https://t.co/I0ZB3uFFau'",7068,76046
1051514653950562305,2018-10-14 16:46:44,b'Spent a few hours with the prides of India...Hockey &amp; @arrahman and the talented #ravivarman Thank u the whole team\xe2\x80\xa6 https://t.co/3pUlwMh1bR',4716,34281
1051421077426118656,2018-10-14 10:34:53,b'A proud moment for both Manish Narwal and Singhraj as they win a Gold and Silver respectively in mixed 50m free pis\xe2\x80\xa6 https://t.co/kBNIQEoULF',2662,17283
1051420889248669696,2018-10-14 10:34:09,"b""Many congratulations to Paramjeet Kumar and Farman Basha for winning Silver medals in Men's upto 49kg in powerlifti\xe2\x80\xa6 https://t.co/czKt7tKP43""",2569,16632
1051420109552721920,2018-10-14 10:31:03,b'Proud of you Amit for bagging the Gold medal in Club Throw. It is amazing that you bounced back to continue after s\xe2\x80\xa6 https://t.co/cJHFH861Iq',1986,8598
1051419722380713984,2018-10-14 10:29:30,b'I look up to you Deepa ji. Your resilience has been an eye-opener for many including me. Congrats!! https://t.co/X0m0W4KVt6',2222,11328
1051344959108976640,2018-10-14 05:32:25,b'This is one of the most exciting stuff Red Chillies &amp; ur team is doing my man. Love to u all. https://t.co/gKlUM7xYig',2607,14640
1049688853966200833,2018-10-09 15:51:39,b'Ha ha\xe2\x80\xa6 I know him. He\xe2\x80\x99s the one they call  Cloud Nine https://t.co/SzMZFxst8l',3725,24668
1049687966350761985,2018-10-09 15:48:08,b'Thank u sir.The pleasure is all mine &amp; look forward to being in Odisha &amp; millions of heart beating for Indian Hockey https://t.co/O3vGAFmC5y',2969,14829
1049585368910229505,2018-10-09 09:00:26,"b'Neki aur pooch pooch? Mujhe bolne ki der hai mere bhai, main koodh kar pahunch jaoonga! I wish u and our team the b\xe2\x80\xa6 https://t.co/7J316RPrxq'",4636,25352
1049548696847826945,2018-10-09 06:34:43,b'Glad you made Hansraj and India proud! Truly motivational...\n#LetsGetInspired https://t.co/B55WdtCw3G',2717,15239
1048966922480640000,2018-10-07 16:02:57,b'Most certainly would love to do it &amp; meeting u will be a privilege. Will put my team to schedule it sooner than soon https://t.co/hX9b0ghJxL',5083,31367
1048137855112007680,2018-10-05 09:08:32,b'Extremely glad for Arpita and @aaysharma... love and success to u now and always! #Loveyatri',3725,32951
1046982001155366912,2018-10-02 04:35:35,b'Kyunki desh humse hai aur hum desh se...\n@SwachhBharatGov @PMOIndia #SwachhBharat #MyCleanIndia https://t.co/sDNmrF5ume',4488,22613
1046981497507524609,2018-10-02 04:33:35,b'Ek kadam swachhata ki oar... @SwachhBharatGov @PMOIndia #MyCleanIndia #SwachhBharat https://t.co/x6WGwYElgk',3284,14350
1046980871138492416,2018-10-02 04:31:06,b'Milkar karein apne Raashtrapita aur apne Pradhan Mantriji ke ek #SwachhBharat ke sapne ko saakaar.\xe2\x80\xa6 https://t.co/z8GqVkwqU9',5097,26588
1045315600011206656,2018-09-27 14:13:54,b'Glad to get my hands on the latest iPhone! Thank you @Apple ... really enjoying the amazing Portrait Lighting.\xe2\x80\xa6 https://t.co/Sq4YHyzqot',5944,50735
1044994849563443202,2018-09-26 16:59:21,b'Thx to the Paralympic Committee of India &amp; Mr. Rao  to allow me to get inspired by the Paralympic Contingent of boy\xe2\x80\xa6 https://t.co/INPxcm6Djf',5364,39241
1044846782721781760,2018-09-26 07:10:59,b'@anupamkher wow mere dost. \xe2\x80\x9cDaddy cool is like oh Potchi oh Koka oh Bobi Oh Lola\xe2\x80\x9d!! All the best &amp; be happy always. https://t.co/YKxkuSRH2G',1056,2041
1044600232158416897,2018-09-25 14:51:17,b'Saw bits of this extremely well-crafted film. A genre we normally don\xe2\x80\x99t push boundaries in. Wishing my friends the\xe2\x80\xa6 https://t.co/YvsZ64nfHY',3146,19116
1042775419588694017,2018-09-20 14:00:08,b'Me for She. https://t.co/6PsXaxyfyU',3288,22863
1042774082356477952,2018-09-20 13:54:49,b'May we come good &amp; more importantly may goodness guide our way &amp; our baby steps.  https://t.co/KDsVLG2yiI',3082,18434
1042484695777325058,2018-09-19 18:44:54,b'@AnushkaSharma challenge done my way. Love u and all the best for Sui Dhaaga. May everyone\xe2\x80\x99s hard work &amp; belief be\xe2\x80\xa6 https://t.co/jvSyokbDYh',4748,28329
1041643467552825345,2018-09-17 11:02:10,b'Well done Champion. You all deserved to win. https://t.co/gpBTUZmOeN',2442,15377
1041642249577226240,2018-09-17 10:57:19,b'Well done Champion. So proud of u and wish u the best for everything u do.  https://t.co/EVEKvxmbWV',2207,11838
1041524875897319426,2018-09-17 03:10:55,b'Absolutely!!! https://t.co/bzRykG1SUF',2739,15455
1041513742482194432,2018-09-17 02:26:41,b'Wow wow wow. Wish I was there 2 party with my boys!!! Lov u Trinidad &amp;Tobago &amp; congratulations for the team...the c\xe2\x80\xa6 https://t.co/FcGSxBD52n',4609,30876
1041327183141236739,2018-09-16 14:05:22,"b'Our Ganpati \xe2\x80\x98Pappa\xe2\x80\x99 is home, as the lil one calls him. https://t.co/G7pSAgeQlj'",8062,72221
1041274612871520256,2018-09-16 10:36:28,b'Sunday afternoon...for no apparent reason...feel like being a Parent Philosopher. This is to Thank the kids not to\xe2\x80\xa6 https://t.co/P4Ct7WUqGo',4585,23910
1040824262414807041,2018-09-15 04:46:56,b'I jumped even higher on my bed watching our team. Let\xe2\x80\x99s do this\xe2\x80\xa6 yay!!! https://t.co/qMr5Hdrhmj',3070,20926
1040575281298321409,2018-09-14 12:17:34,b'Was thinking of spending the day at work. Now all cancelled cos Hippie is coming home..!!!Thx my friend for this wo\xe2\x80\xa6 https://t.co/ZYNBstecui',3445,18977
1040212877246910464,2018-09-13 12:17:30,b'Papa kehte hain...\n\nhttps://t.co/osPpxKtsB4',3311,19739
1039687869554679809,2018-09-12 01:31:19,b'Don\xe2\x80\x99t you worry guys. The path maybe a bit more difficult...the resolve needs to get stronger. We will play like we\xe2\x80\xa6 https://t.co/kUUhKuv8qU',3360,26703
1039546041941540864,2018-09-11 16:07:44,b'Coming back home to change the game again. Now it\xe2\x80\x99s time for Lego Blocks game  with AbRam. Thx London &amp; Economic Ti\xe2\x80\xa6 https://t.co/RQMEdM5Zfc',5487,47864
1038285836708663298,2018-09-08 04:40:08,b'Thank u all for the support in Trinidad &amp; Tobago. Missing the action music and madness in the stadium. Well played\xe2\x80\xa6 https://t.co/MsYJGSnYkR',2885,22801
1036937937819258880,2018-09-04 11:24:04,b'Will get back to work now. As always sorry couldn\xe2\x80\x99t reply to u all but then so many requests for hugs and just a hi\xe2\x80\xa6 https://t.co/PnGBFREeNj',5458,53484
1036937380777865217,2018-09-04 11:21:51,b'Wow https://t.co/SM6uXk71Pe',1467,8189
1036937244173656064,2018-09-04 11:21:19,b'Learning should be fun https://t.co/YgwwHxORQ7',1332,6570
1036937099528888320,2018-09-04 11:20:44,b'Bless u https://t.co/DOTN67PlSN',1171,5912
1036937008663420928,2018-09-04 11:20:22,b'Thank u https://t.co/6vqdZTBTQh',1151,5844
1036936842745192448,2018-09-04 11:19:43,b'We both got old really fast! https://t.co/LgmGxjvrdF',1255,6153
1036936672196403200,2018-09-04 11:19:02,b'Why clue etc? When I sign them will announce them. https://t.co/A0MbFbnBiL',1255,5842
1036936367475970048,2018-09-04 11:17:50,b'Absolutely. https://t.co/S1NI8R7hFO',1086,5077
1036935568352059393,2018-09-04 11:14:39,b'Apna kaam khud karo https://t.co/Uasz8hDOtd',2015,9921
1036934456685355008,2018-09-04 11:10:14,b'Get back to work! https://t.co/SUH7Hidbel',1189,5691
1036934259875962881,2018-09-04 11:09:27,b'I am more coffee types... https://t.co/uczCuYWsor',1340,6672
1036934183925497858,2018-09-04 11:09:09,b'Maa ko pranaam dena. https://t.co/2Vaym1wZPi',1177,5605
1036933502128807936,2018-09-04 11:06:26,b'Just pray that they stay on your head forever... https://t.co/liRvwdyAGF',1089,5679
1036933013077221377,2018-09-04 11:04:30,b'Yes I hope it releases there soon. https://t.co/RltinjHFRB',1109,4961
1036932873142583298,2018-09-04 11:03:56,b'Wow that sounds so intense. https://t.co/zoqxwY42pY',1088,4668
1036932081274765312,2018-09-04 11:00:48,b'Thank u https://t.co/5REuhcyOJv',1094,4893
1036932020578992129,2018-09-04 11:00:33,b'U make me sound like a double insulted Thermos! https://t.co/AGRd8Y1Wpi',1127,4746
1036931612653625344,2018-09-04 10:58:56,b'Audience has to be happy not me. I just do my best and leave the rest... https://t.co/IF3GvXOuGG',1264,5346
1036930867065745408,2018-09-04 10:55:58,b'Will shoot it in the last quarter of the year. https://t.co/8kpZSDDeXU',1126,4832
1036930526257537024,2018-09-04 10:54:37,b'That\xe2\x80\x99s sick!!! Ha ha https://t.co/wI01un2cJm',1124,4631
1036930355423531008,2018-09-04 10:53:56,b'Har fikr ko dhuein mein udaata chala gaya...or is that politically incorrect to say on social media and all hell wi\xe2\x80\xa6 https://t.co/dY8OgKatJO',1400,5641
1036929952132857856,2018-09-04 10:52:20,b'Will do someday for sure. Give my love to all in Nigeria. https://t.co/81hvrz2qYu',1132,5017
1036929425999384576,2018-09-04 10:50:15,b'Agar dil saaf ho toh end mein sab manage ho jaata hai... https://t.co/490Q6hsbBY',1352,5958
1036929061669531648,2018-09-04 10:48:48,b'Somewhere between very well to fantastic.. https://t.co/ZmAzP5Ngjn',1199,5326
1036928810975993857,2018-09-04 10:47:48,b'Don\xe2\x80\x99t know about motivation. But working has become second nature to me. https://t.co/ArLUcS3RjI',1179,4829
1036928423141302272,2018-09-04 10:46:15,b'Best of luck to you and all who are taking exams. https://t.co/W53zVlOn7W',1063,4909
1036928286629216256,2018-09-04 10:45:43,b'No today. Am at home. Dimples booked by family already. https://t.co/qgeM625laL',1518,6704
